ABEYX,American Beacon Intl Equity Y,NAS
JLKGX,JHancock Retire Living through 2050 R4,NAS
VUIAX,Vanguard Utilities Index Adm,NAS
RGHYX,RBC BlueBay Global High Yield Bd I,NAS
OXN5.MU,NORIS-FONDS,MUN
KR5239AV6823.KS,HyundaiInvmt PF Pens Fund Govt Bd 135-3,KSC
BC2KMD.DE,Gothaer Comfort Dynamic 80,BER
MSBZX,MassMutual Select Strategic Bond I,NAS
FSICX,Fidelity Strategic Income,NAS
AGFCATGORIEC.TO,AGF American Growth Class Series Q,TOR
GB00B4R50K59.L,Legg Mason US Equity Income B Inc (Q),LSE
MFRFX,MFS Research A,NAS
GB00BLRZQB71.L,CF Woodford Equity Income Z GBP Inc,LSE
VIDA+60P.MX,BBVA BANCOMER RV7-P,MEX
DED5.HM,DKL-EUROPA TFAD,HAM
PAWAX,T. Rowe Price New America Growth Adv,NAS
WFGWX,Wells Fargo Advantage Growth Balanced C,NAS
KR5301AP0520.KS,MiraeAsset Glb GrtCnsmr30 Fdr Bd Bal1 CP,KSC
FP8G.DU,SP IQAM QEQPAC T,DUS
KR5239AT6454.KS,HyundaiInvmt Heritage PF Bond 14,KSC
XG4I.BE,MFSMF GL CONC A1,BER
31996797B.TW,CTBC Glbl Em Mrkt Strategy Bd B,TAI
DCCCX,Delaware Small Cap Core C,NAS
QUADRUSCATCR.TO,Quadrus Growth & Income Class (GWLIM) D5,TOR
BNM70A.MX,BNM70 A,MEX
23015869.IR,GLAZER 01/10/13/USD,ISE
BOYAX,Boyar Value,NAS
XENYX,ggenheim Canadian Energy Income,NAS
GSSMX,Goldman Sachs Small Cap Value A,NAS
ETVAX,Eaton Vance VA Municipal Income A,NAS
FYASX,Access Flex High Yield Svc,NAS
HSBMX,HSBC World Selection Moderate Strat B,NAS
KR5234AU3818.KS,IBK IPO High Yield Sep Tax PF Bd Bal 5,KSC
F000000BN0.IR,SEB Life Intl Fixed Interest Dollar,ISE
FR0010077156.PA,BNP Paribas Obli Etat I,PSX
10020740.SW,CS IN1 GLVA BD EBHC,EBS
126618.BO,JP Morgan Europe Dyn Eq Offshore Reg Gr,BSE
KR5205AB1356.KS,KDB 2020 Equity 1 Ae,KSC
23627899.SW,PICH-EESETESL Z EUR,EBS
F000005FHO.TO,GWL Enhanced Bond (P) 100/100,TOR
F00000H3O3.BO,Kotak OM Life-Advantage Multiplier II,BSE
ROLPR.AS,ROLINCO CUM PREF SH,AMS
IXEESPBFM2.MX,IXE ESPECIAL-BFM2,MEX
SKNRX,Deutsche Enhanced Commodity Strat A,NAS
ESPAX,Wells Fargo Advantage Spec SmCp Val A,NAS
PMZYX,Pioneer Multi-Asset Real Return Z,NAS
IARIX,Invesco Real Estate R5,NAS
ANVDX,Allianz NFJ Mid-Cap Value D,NAS
11269601.SW,MLIS YK E-D UC GFC,EBS
ICNEX,ICON International Equity S,NAS
GB00B0R0P857.L,Schroder QEP Glbl Quant Active Val I Acc,LSE
25282131.IR,JAN JAP EO JPY-I-AC,ISE
TW000T4121B5.TW,KGI Emerging Asian Bond B,TAI
JHSZ.MU,HSBCGL ESI US E AC,MUN
KR5306AX0947.KS,KTB System Trading PF Eq Bal-Deriv 30,KSC
JLIFX,JHancock Retire Living through 2040 R3,NAS
SG9999002653.SI,LionGlobal Target Return SGD,SES
FTYDAX,FIRST TRUST 2643 COVERED CALL S,NAS
IE00BDW02572.IR,Russell US Eq GBPH-I Acc,ISE
LIRRX,Lord Abbett Intl Dividend Inc R3,NAS
X9ID.HA,PION CHINA EQ AC,HAN
WXI4.BE,ACATIS FRVAB UI A,BER
XBBNX,BlackRock Build America Bond Tr,NAS
25839530.MC,UNIFOND MIXTO RV,MCE
F000005K9I.TO,Standard Life SI Id Quot B In 75PL,TOR
GB00B41FZF10.L,Henderson UK Alpha P Acc,LSE
SURCORPBEXT.MX,SURCORP BEXT,MEX
2871829.SW,NEP SO EST GBP-A-AC,EBS
NBIIX,Neuberger Berman International Eq Instl,NAS
FTOWYX,First Trust 2982 Strategic Inco,NAS
F000003XX9.TO,Clarica MVP 1987 Equity,TOR
F00000OJ25.TO,Manulife GIF Sel E Simplicity Moderat Pt,TOR
GMFYX,Natixis ASG Global Macro Y,NAS
VNYFX,Wilmington New York Municipal Bond A,NAS
XU8A.HA,HSBC GI L AM EQ M1D,HAN
IGPUTNAMLOWV.TO,IG Putnam Low Volatility U.S. Equity B,TOR
KR5307AL3894.KS,Yurie RelStr Golden Goal PF ELS-Deriv 1,KSC
DGFCX,Davis Global C,NAS
31842338D.TW,SinoPac China High Yield Bond B,TAI
118803.BO,Reliance Tax Saver Dir Gr,BSE
FGPDHX,FIRST TRUST 2498 LARGE-CAP PORT,NAS
BATIX,BMO TCH Corporate Income A,NAS
24168078.SW,NB EM COR EUR-I3-AC,EBS
XBPSX,BlackRock Pennsylvania Strategi,NAS
10753602.IR,NOM EN SOV EUR-A-AC,ISE
KR5365AM1474.KS,Meritz Kor Chn Idx Lnkd PF ELS-Deriv 720,KSC
KR5210557462.KS,SHBNPP Retirement Pension2010 Fdr Bd Bal,KSC
AZMPX,AllianzGI NFJ Emerging Markets Value P,NAS
KR5305978581.KS,Dream Master PF Equity Balanced-Deriv F1,KSC
KR5224AH2405.KS,Heungkuk Solid Promising Feeder Eq C1,KSC
TWMLX,AllianceB/TWM Glb Eq&Cvr; Call Strat Inst,NAS
SARBX,Invesco Global Real Estate Income B,NAS
BMER180F.MX,BMER180 F,MEX
GB0031956682.L,M&G; Japan Smaller Companies X Acc,LSE
PTWAX,Prudential Jennison 20/20 Focus A,NAS
GB00B45PPM41.L,FP Shenkman Hansa High Yield,LSE
TW000T2029Y4.TW,Jih Sun Greater China,TAI
IGBCX,Voya Global Bond C,NAS
IE00B62PKL57.IR,City Financial Adventurous EUR Y Acc,ISE
25654486.IR,POLAR EU INC EUR-R-,ISE
FR0010433185.PA,G_rer Mon_taire Jour,PSX
BCMTX,Sterling Capital Strategic Allc Gr I,NAS
GB00B64GNB76.L,FP Octopus Global Growth B,LSE
CISIGATURECA.TO,CI Signature High Yield Bond Corp Cl AT8,TOR
FR0011159896.PA,Quilvest Convertibles I,PSX
F00000QC2X.TO,Investors Global Infrastructure Class U,TOR
PTHDX,PIMCO EqS Pathfinder D,NAS
F000001ZEY.TO,Manulife GIF Sel Orig E Fidelity Glbl AA,TOR
HWSAX,Hotchkis & Wiley Small Cap Value A,NAS
JRLKX,JHancock Retire Living thru II 2015 R4,NAS
20800256.MC,BANKINDESPAN2017GAR,MCE
ASHAX,AllianzGI Short Duration High Inc A,NAS
KR5239AT6983.KS,HyundaiInvmt Sep Tax Hi Yld PF Bd Bal 5,KSC
GB00B2Q7G884.L,M&G; Global Real Estate Secs X GBP Acc,LSE
AZTBAS3A2.MX,SIEFORE AZTECA-A2,MEX
VERTISOLCART.BC,Vertisol Cartera SICAV,BAR
MFEGX,MFS Growth A,NAS
NAFG-LPF3.MX,NAFINSA-F3,MEX
2840397.IR,LAZ JAP VELA Y-2-13,ISE
FAUTX,American Funds 2040 Trgt Date Retire F1,NAS
WBFBX,American Funds Capital World Bond B,NAS
HDCEX,Huntington Dividend Capture C,NAS
RIMHX,City National Rochdale Div & Inc N,NAS
25012283.IR,BNY LT GLB EUR-A-,ISE
F000005K65.PA,Groupama Epargne Responsable Dynamique 1,PSX
101359.BO,Franklin India Savings Plus Instl Div,BSE
KR5210AG0059.KS,SHBNPP Premier ELS-Derivatives HK25,KSC
DAVAX,Footprints Discover Value A,NAS
TMOAX,Touchstone Mid Cp Val Opp A,NAS
GTSOX,Glenmede Secured Options,NAS
IE00B0D44176.IR,Legg Mason Royce US Sm Cp Opp X Acc $,ISE
JCOBX,JHancock Greater China Opportunities B,NAS
HK0000096625.HK,Horizons S&P; Asia ex JANZ Materials ETF,HKG
FR0011176809.PA,LBPAM PEA Court Terme I A/I,PSX
12816456.IR,QCP GDP SP B/03/11,ISE
GB00B7LRWG84.L,Newton UK Equity Ex 1 Net Acc,LSE
GB0031611089.L,Scottish Widows European Growth B,LSE
HJ3E.MU,HANSASECUR,MUN
KR5373AS6741.KS,Hyundai 3Index PF ELS-Derivatives 4,KSC
H1Q.SG,Lyxor ETF NASDAQ-100 D-USD A/I,STU
GB00B8447B31.L,GLG Strategic Bond Instl E,LSE
WZFZ.MU,FVS GL EQ RD,MUN
F00000UJ9X.TO,BMO Core Bond Series A,TOR
JDMAX,Janus Enterprise A,NAS
HZFNBACTIFAC.TO,Horizons Active FR Pref Share ETF Adv,TOR
QS0002906558.PA,Arcancia Mon_taire 237,PSX
23121886.IR,MAJD TORT Z/USD,ISE
AGMNX,American Century Ginnie Mae Instl,NAS
ZJPZ.DU,M&G; JP SML AC-A EUR,DUS
TW000T0546A9.TW,Yuanta Global Utility A,TAI
KR5103930370.KS,Hanwha Golden Bulls Equity 1 C4,KSC
GB00B9MB3P97.L,Threadneedle Eurp Sel ZNA EUR,LSE
IE00BGP6BV23.IR,Russell World Equity II I GBP Inc,ISE
IBSAX,VY Baron Growth A,NAS
22772883.IR,JAN GLB TE USD-U-AC,ISE
INDEX,Giant 5 Total Index System Investor,NAS
F00000H3O1.BO,Kotak OM Life-Advantage Plus II,BSE
VWIUX,Vanguard Interm-Term Tx-Ex Adm,NAS
1028862.SW,AMADEUS FUND,EBS
KR5101312753.KS,KIM Sj Indv Pension 50 Umbrella Eq Bal 1,KSC
F00000NMZ1.TO,Mackenzie Strategic Income LX,TOR
23135066.HM,SAURABSRETDYN D,HAM
FP7I.MU,D INV I GL AGR LDDD,MUN
F00000ITGM.TO,Standard Life SI Id Rus DiI P GLWPL,TOR
SIEZX,Saratoga International Equity B,NAS
AAMEBX,Advisors Dis Tr 327 Insured Tax,NAS
JM5D.MU,HSBC GI KOR EQ AD,MUN
IE00B5BQZT57.IR,GAM Star Global Selector EUR Acc,ISE
GHTIX,Good Harbor Tactical Equity Income I,NAS
FRAPX,Fidelity Advisor Income Repl 2028 I,NAS
MIIBX,Madison High Quality Bond Y,NAS
F00000PG96.TO,Manulife Cdn Bond Index GIF Sel IncP2.2,TOR
A0FKUW.DE,First Private Alpha Europa B,BER
KR5307AU7464.KS,Yurie Index Int Rate Lnkd PF DLS-Deriv 2,KSC
F00000T34S.TO,Quadrus Cdn Eq Cl L,TOR
TPINX,Templeton Global Bond A,NAS
GLVNX,Oppenheimer Global Value R,NAS
CWEUSD.SW,Amundi ETF MSCI World Energy USD A/I,EBS
VIIFX,Victory International I,NAS
GB00B1LBFZ86.L,CF 7IM Sustainable Balance C Acc,LSE
KR5373A55463.KS,Hyundai Chn Ldr Levg Eq-FoF Deriv 1 C3,KSC
F000005I8C.TO,Fidelity International Discip Eq CN B,TOR
GGW.HM,SAUR F-S GL GR AC,HAM
IE00B3M56506.IR,Neuberger Berman Emerg Mkts Eq USD Adv,ISE
FTHNPX,FIRST TRUST 2557 TARGET VIP CON,NAS
FWAFX,Fidelity Advisor Worldwide A,NAS
WXO3.MU,OEKOWLD KLIMA CC,MUN
21655989.SW,NB US RE ES ZAR-B-,EBS
F00000UH5Z.TO,TD US Low Volatility T,TOR
14267.AX,Emerging Resources Company Share,ASX
OCAIX,Oppenheimer Equity Inv C,NAS
TESW.BE,FR TI EM MKT NC,BER
ES0106084009.BC,Mutuafondo Bonos Convertibles A FI,BAR
KR5105AN5792.KS,Samsung Digital PF Bond 43,KSC
840944.SW,JB MBD SW FR BD CC,EBS
KR5306A40432.KS,KTB Premium CTA PF Equity Bal-FoF 7,KSC
SISAX,SEI Tax-Managed Agrsv Strat A (SAAT),NAS
F00000NZAQ.TO,Dynamic Alternative Yield Series A,TOR
KR5373AU0153.KS,Hyundai Euro Chn Idx Lnkd PF ELS-Deriv 2,KSC
2226991.SW,SISF GL PR SEC CHC,EBS
PAGYX,Putnam Dynamic Asset Allocation Gr Y,NAS
ORNYX,Oppenheimer Rochester High Yld Muni Y,NAS
F00000JQ6T.TO,Manulife Canadian Balanced Series T,TOR
112378.BO,Canara Robeco MIP Reg Qt Div,BSE
11786528.SW,LM VL CA JPY-LM-AC,EBS
IE0033935580.IR,Janus Selection Flexible Inc I JPY,ISE
XPAR.DU,PION JAPAN EQ CC,DUS
120830.BO,Escorts Income Dir Gr,BSE
TES9.SG,FR TI ASIA GR NC,STU
HSCYX,Hartford Small Company Y,NAS
4400618.SW,F ML AN GCFIG IHC,EBS
KR5307AN3314.KS,Yurie RealStar AutoCall PF ELS-Deriv 386,KSC
EGIBX,Wells Fargo Advantage Core Equity B,NAS
16809.AX,Perpetual WFIA-Perpetual Diversified Inc,ASX
F00000SVOP.TO,Fidelity Intl Growth Sr T5,TOR
3356432.IR,AEGON Intl UK Fixed Interest A,ISE
JRTFX,JHancock Retire Living thru II 2025 R6,NAS
KR5235608159.KS,FK Asia Focus Feeder Equity-FoF E,KSC
IE00B1D7YK27.IR,PIMCO GIS Diversified Inc E USD Acc,ISE
F0CAN05MDN.TO,GWL Int Opp(JPM) NL,TOR
533570.BO,Axis Gold ETF,BSE
IE00B3CH3Y43.IR,Putnam As Pac ex Jpn Equity M,ISE
WPSIX,AllianceBern Concentrated Growth I,NAS
SMBOX,RAM Small/Mid Cap A,NAS
FR0007433669.PA,Natio-Fonds Comptes Geres,PSX
GB00B2RHRY07.L,CF Resilient 6 X,LSE
IE00B94QQZ31.IR,Heptagon Yacktman US Equity AG1,ISE
KR5210AO1925.KS,SHBNPP Security ELS-Derivatives HE1,KSC
PIIOX,Principal International Equity Index R3,NAS
10195603.IR,NEM USA GBP-ADV-,ISE
BWVAX,Sterling Capital WV Interm Tax-Free A,NAS
GB00B42SKF45.L,Thesis Ifunds Spectrum Orange B Acc,LSE
VDSYX,Victory Diversified Stock Y,NAS
ADBLX,ASTON/DoubleLine Core Plus Fxd Inc N,NAS
KR5306AM1138.KS,KTB Harmony Sector Rot PF Eq Bal-FoF 1,KSC
NGWAX,AllianzGI US Managed Volatility A,NAS
F000005PHG.TO,PowerShares Diversified Yield A,TOR
GB00B73VMD59.L,Fidelity Japan Smaller Companies W Acc,LSE
LMYFX,QS Legg Mason Target Retirement 2040 FI,NAS
GMSIX,GMO Short-Duration Investment III,NAS
OPBCX,Oppenheimer Core Bond C,NAS
ILCWX,Voya Large Cap Growth W,NAS
S0580.MC,CARTERA TRAMO I,MCE
GWICX,Goldman Sachs Korea Equity C,NAS
XMENX,BlackRock MuniEnhanced Fd.  Inc,NAS
IE00BFWH5H50.IR,Old Mutual Inv Grd Corp Bd U2 GBP H Acc,ISE
JTEBX,JPMorgan Tax Aware US Equity B,NAS
IE00B5TZ8C86.IR,GlobalAccess UK Opportunities I $ Acc,ISE
AVCIX,American Century VP Capital App,NAS
IE00BNB7M265.IR,FundLogic MS Nezu Cyclicals Jpn UCITS I?,ISE
4413078.IR,WEL US CAP GBP-T-AC,ISE
FTCOX,Franklin Corefolio Allocation A,NAS
REMSX,Russell Emerging Markets S,NAS
VCLAX,Vanguard CA Long-Term Tax-Exempt Adm,NAS
VTSIX,Vanguard Tax-Managed Small Cap I,NAS
IE00BBPJJ459.IR,PLURIMA Orwell Currency Alpha A Prem?Acc,ISE
TTBRX,Target Total Return Bond R,NAS
SWHFX,Schwab Health Care,NAS
24419983.IR,CC JAPAN ALP EUR-I-,ISE
ZJPF.DU,SISF JAP EQ ALP AC,DUS
11253851.MC,R4 VALOR RELAT,MCE
IE00BFWH3480.IR,Old Mutual European Equity U1 GBP Acc,ISE
F0CAN05OH4.TO,London Life Canadian Resource (M),TOR
GB00B83QP495.L,Majedie UK Income X Acc,LSE
B3RS7J5.L,IP Pacific No Trail Inc,LSE
AYMIX,American Century High-Yield Muni Instl,NAS
IE00B4PRCS59.IR,PIMCO GIS Total Ret Bd Inst GBP Hdg,ISE
PTTRX,PIMCO Total Return Instl,NAS
VNDFX,Viking Tax-Free for North Dakota,NAS
JCPRX,JPMorgan US Large Cap Core Plus R5,NAS
F00000MTSD.IR,SEB LI Dexia Equities L Germany EUR,ISE
VIPUN.TO,Aston Hill VIP Income Fund Unit,TOR
F0000023Q1.TO,Manulife GIF MLIP B US Equity,TOR
FK83.SG,DKRENT-INTL CF,STU
FZAIX,Fidelity Advisor International Discv Z,NAS
FKND.DU,FI DWS CDARG LC,DUS
VRTVX,Vanguard Russell 2000 Value Index I,NAS
LQ7I.MU,GS P AK GD RD,MUN
PHYSX,PIA High Yield Investor,NAS
KR5306AS9614.KS,KTB IPO High Yld Sep Tax PF Bd Bal T3-1,KSC
JLDHX,JHancock Retire Living through 2020 R5,NAS
IE00B3LM8Q72.IR,New Capital Total Ret Bond GBP Inc,ISE
KR5210AP0561.KS,SHBNPP PF ELS-Derivatives HK2,KSC
VALORXXISICA.BC,Valor XXI SICAV,BAR
KR5102AR8324.KS,UBSHana Taegeuk Yi Feeder Equity C,KSC
THVRX,Thornburg International Value R4,NAS
100788.BO,Sundaram Flexible Flex Inc Yr Div,BSE
SMRZF.PK,smartMIDZ,NZE
VREQX,Voya Real Estate R6,NAS
F00000ITGC.TO,Standard Life SI Id Quot B Gr GLWB,TOR
F00000NASF.TO,Alto Moderate Conservative Port B-RDSP,TOR
DSIAX,Diamond Hill Strategic Income A,NAS
IE00B8S15615.IR,PIMCO GIS Global Bond R USD Acc,ISE
QLMLTX,,NAS
MGFIX,AMG Managers Bond Service,NAS
ONECX,JPMorgan Investor Growth & Income C,NAS
1960608.SW,AVADIS PREQ WELT IV,EBS
22787233.IR,VANG EUR-INS PLU-AC,ISE
BHSRX,BlackRock Health Sciences Opps R,NAS
AAMTPX,Advisors Dis Tr 517 TxE Muni Pt,NAS
KR5216AQ1018.KS,Dongbu Korea HK Idx Lnkd PF ELS-Deriv 7,KSC
2230899.IR,NT JAP EQ IDX EUR-C,ISE
24202230.IR,PAUL B/B/031403HH,ISE
TRRAX,T. Rowe Price Retirement 2010,NAS
PSQIX,Palmer Square Absolute Return I,NAS
NARASICAV.BC,Nara SICAV,BAR
ZPJV.DU,SISF EUR GV BD AC,DUS
LMPAX,QS Legg Mason Target Retirement A,NAS
19006296.IR,JO GLB OPP GBP-A-AC,ISE
TRVRX,TIAA-CREF Mid-Cap Value Retire,NAS
ACEVX,American Century International Val Inv,NAS
CUSS.PA,iShares MSCI USA Small Cap,ISE
PAFSX,Parnassus Asia,NAS
AMGEX,Pioneer Government Income A,NAS
IE00B8018V56.IR,BNY Mellon Global Real Return B GBP Acc,ISE
3922743.SW,LO AR BD RC,EBS
FR0010931006.PA,Vend_me Double Opportunit_ IV,PSX
TFCIX,Third Avenue Focused Credit Instl,NAS
PENNX,Royce Pennsylvania Mutual Invmt,NAS
XAMA.BE,F EAG AM INTL AUCC,BER
IE00BQ0QM364.IR,Vulcan Value Equity EUR Acc,ISE
F00000QOHD.TO,Mackenzie Cdn Money Market PW,TOR
TFFAX,Templeton Foreign Adv,NAS
KR5301985804.KS,MiraeAsset Japan Global Leading Eq 1 C2,KSC
GB00BHCQKC62.L,Threadneedle American Select ZNA GBP Acc,LSE
OXSA.MU,INVE 4 SC EQ USD-A-,MUN
FKYRX,Nuveen KY Municipal Bond I,NAS
ES0106193016.BC,FonCaixa Bolsa Small Caps Euro Prem FI,BAR
COAGX,Caldwell & Orkin Market Opportunity,NAS
PTRAX,PIMCO Total Return Admin,NAS
IE0032590923.IR,Principal Preferred Secs A USD Acc,ISE
AFOAX,AllianzGI Focused Opportunity A,NAS
INEAX,Columbia High Yield Bond A,NAS
GREAX,Goldman Sachs Real Estate A,NAS
IE00BGQYHC83.IR,DCI IG Corporate Bond E Ord US,ISE
XVMOX,Invesco Municipal Opportunity T,NAS
KR5365AT8175.KS,Meritz Kor Chn IdxLnkd PF ELS-Deriv 1108,KSC
GB00B8N5XJ71.L,SWIP IPS Income Portfolio Q net INC,LSE
FR0011205442.PA,SG FIP R_gions Nord A1 A/I,PSX
X9ID.BE,PION CHINA EQ AC,BER
GN4C.HM,Q:E STR SEL PD,HAM
GB00B1VTH234.L,HC KB Endeavour Multi-Asset Bal C Acc,LSE
DDMAX,Deutsche Diversified Market Netrl A,NAS
18569938.SW,SISF JAPAN DGF CC,EBS
KR5217285570.KS,Templeton Frontier Mkt Fdr Eq C3 Unhdgd,KSC
MHIIX,MFS High Income I,NAS
FJUDYX,FIRST TRUST 2717 NYSE INTL TARG,NAS
24217321.IR,NB HIG YI EUR-I2-,ISE
CIPACIFICO.TO,CI Pacific O,TOR
F000001FTD.TO,Alto Monthly Inc & Global Growth Port B,TOR
IWTL.MU,ERST WWF ST UMW T,MUN
CMETX,COLUMBIA MODERATE GROWTH Z -CON,NAS
LOVIX,Lee Financial Tactical Investor,NAS
23522936.IR,PRAM US CORP JPY-AC,ISE
IE00B5THWW23.IR,GAM Star Technology USD Acc,ISE
VFWAX,Vanguard FTSE All-Wld ex-US Idx Admiral,NAS
11378535.IR,JOH EMER MKTS USD-B,ISE
GCMAX,Goldman Sachs Mid Cap Value A,NAS
BICHX,BlackRock Emerging Markets Div Instl,NAS
F00000JRZQ.TO,TD Corporate Bond Capital Yield - P,TOR
1717671.IR,COM GR EM MR USD AC,ISE
GB00B7JL4Y45.L,Threadneedle UK Sm Cos ZNI Inc,LSE
F00000QC7I.TO,Alto Aggressive Portfolio J DSC,TOR
XSJCX,ggenheim Bullet Shares 2012 Hig,NAS
VKCTLX,Van Kampen 764 Central Equity T,NAS
GB0000156843.L,HSBC Income Retail Accumulation,LSE
MANULIFECISI.TO,Manulife CI Sig Dvrsf Yld RetirePlus F,TOR
A140710.KQ,KODEX Transportation,KSC
B1VRKC8.IR,AEGON Intl High Yield Bond A,ISE
GB00B8N44R93.L,IP Asian Z Inc,LSE
POAGX,PRIMECAP Odyssey Aggressive Growth,NAS
XQ1K.HM,FR TI EUR HY AD,HAM
EVSAX,Wells Fargo Advantage Discp US Core A,NAS
F0CAN05OI2.TO,IA Ecflxtra US Eq Index (BlackRock),TOR
JSASX,JPMorgan SmartRetirement 2045 Select,NAS
MDFOX,BlackRock Focus Growth Inv A,NAS
HG4A.SG,PIO IN TOP WLD T,STU
FFRHX,Fidelity Floating Rate High Income,NAS
WFTYX,Wells Fargo Advantage DJ Target 2025 R6,NAS
4869647.SW,SWC(CH)ALT DV BB,EBS
ZJP.MU,SISF EM M D AR AHC,MUN
LNGZX,Columbia Greater China Z,NAS
FJJB.HM,UNIIMMO EURO,HAM
XMHYX,Western Asset High Income Portf,NAS
DFQTX,DFA US Core Equity 2 I,NAS
FR0010877811.PA,Quilvest Convictions Court Terme P,PSX
1880180.SW,JB IF WORLD EQ B2,EBS
KR5365AP5332.KS,Meritz Kor Chn Idx Lnkd PF ELS-Deriv 898,KSC
IE00B78CT216.IR,BlackRock ISF North America Idx Ins ?Acc,ISE
DHFLPRAMLIFE.BO,DHFL Pram Life-Balanced,BSE
IRVAX,Voya Russell Large Cap Value Index A,NAS
CRERX,Columbia Real Estate Equity R4,NAS
4253484.SW,PICTET-AGRI-I EUR,EBS
F0CAN05N8S.TO,Investors US Large Cap Value Class A,TOR
VECTFIMD7.MX,VECTOR FONDO FI-MD7,MEX
KR5365AR9324.KS,Meritz Kor Chn IdxLnkd PF ELS-Deriv 997,KSC
PHYDX,PIMCO High Yield D,NAS
KR5311AS2919.KS,PLUS Global Index Linked PF ELS-Deriv 35,KSC
KR5239AV3606.KS,HyundaiInvmt Sep Tax Hi Yld PF Bd Bal 7,KSC
CAVIX,Columbia Multi-Advisor Sm Cp Val I,NAS
19423810.SW,JPMF GL CO BD AHC,EBS
GB00B78HGT29.L,SLI MyFolio Managed Income V Ret Acc,LSE
22389453.IR,PIMCO ABS A/A93,ISE
XQ1L.SG,FR TI ASIA GR AD,STU
GB00B7FFF708.L,Franklin UK Smaller Companies W Acc,LSE
KR5228275206.KS,Allianz Pimco Divers Inc Mstr Bd-FoF,KSC
PBFG.MU,PICTET-PXJPID-P USD,MUN
IE00BLLJ2V78.IR,New Capital Wealthy Nat Bd EUR Lg InsAcc,ISE
GB00B6028039.L,Schroder MM Diversity Tactical Z Inc,LSE
XXINTEBB2LP1.MX,XXINTEB B2LP1,MEX
IBOAX,Ivy Bond A,NAS
2681698.IR,LM US MM USD-A-AC,ISE
ISFPX,Lord Abbett Div Income Strategy P,NAS
HK0000174976.HK,CIFM (HK) RMB Diversified Income X,HKG
KR5214AT6586.KS,Eugene High Yield PF Bond Balanced 2,KSC
NVSCX,Wells Fargo Advantage Small Co Gr Adm,NAS
IASEX,Ivy Asset Strategy E,NAS
JSVAX,Janus Contrarian T,NAS
H4ZL.DE,HSBC FTSE EPRA/NAREIT Developed ETF,GER
ADSIX,American Century Disciplined Growth Inv,NAS
XRH2.MU,WW IP EM M FIX A,MUN
HJVB.HM,ADIRETH AT (EUR) T,HAM
ROB.DU,ROBECO,DUS
RVFKX,Royce Value K,NAS
GB00B8HKDX21.L,Lazard UK Omega Retail C Inc,LSE
FSCRX,Fidelity Small Cap Discovery,NAS
GB00B7CLW252.L,Sarasin FoF Global Equity A Acc,LSE
PRLRX,Putnam Retirement Income Lifestyle 2 R,NAS
6821.AX,Perennial Value Australian Shares Trust,ASX
14063479.SW,ECM CR SD CR IRHC,EBS
FLERX,Franklin LifeSmart 2030 Retire Trgt R6,NAS
119439.BO,Baroda Pioneer Trs Adv Pl B Dir Qtr Div,BSE
IE00BBPJDC17.IR,Invesco Global Small Cap Eq Z EUR Acc,ISE
KR5306AW9808.KS,KTB IPO High Yield Sep Tax PF Bd Bal HI4,KSC
FTHOLX,FIRST TRUST 2738 STRATEGIC INCO,NAS
FR0010420117.PA,Generali Japon I,PSX
UI3H.BE,UNIEUROPARENTA AD,BER
JIGDX,JHFunds2 Global Bond 1,NAS
KR5307AN6606.KS,Yurie RealStar Autocall PF ELS-Deriv 397,KSC
OPMCX,Oppenheimer Main Street Mid Cap C,NAS
TW000T0911Y5.TW,UPAMC Quality Growth,TAI
F00000JY9U.TO,Manulife GIF Select Fid Amer Disc Eq F,TOR
118788.BO,Reliance Index Sensex Dir HY Div,BSE
ABSYX,American Beacon Small Cp Val Y,NAS
IBCD.DE,iShares $ Corporate Bond,GER
F000001XC6.PA,ERES S_lection Long Terme P,PSX
S2401.MC,ZENDER INV.,MCE
20351687.IR,BAR GB HIG GBP-I-AC,ISE
A1WZ33.DE,D&R; Wachstum Global TAA P,BER
EBCPX,Eaton Vance Tax-Managed Multi-Cap Gr B,NAS
JMSAX,JHVIT Mutual Shares NAV,NAS
25268721.IR,NEW EM EQ USD-D-ACC,ISE
S0869.MC,EMENUR DE INVERSION,MCE
IT0000382140.MI,Fideuram Risparmio,MIL
LSBAX,Lord Abbett Small Cap Blend A,NAS
FR0011787449.PA,ERES & Echiquier Prudent,PSX
VMAYX,Van Eck Multi-Manager Alternatives Y,NAS
11704525.SW,ZKB CIFWXEUC B T,EBS
IE00B2B35F15.IR,Janus Global Research A USD Inc,ISE
IPO.SI,United Global IPO,SES
GB00B1SW4C42.L,AXA Sterling Long Bond H Net,LSE
HNSBX,Hartford International Small Company B,NAS
DAIWATREASUR.BO,SBI Treasury Advantage Reg Wk Div,BSE
JDHYX,Janus High-Yield S,NAS
XNUCX,Nuveen California Quality Incom,NAS
A1J19U.DE,W&W; SachInvest,BER
INDBX,Pioneer Disciplined Growth B,NAS
XC4H.SG,FID EM EMEA AD,STU
FMUSX,Federated Municipal Ultrashort Instl,NAS
KR5228275057.KS,Allianz Pimco EmergLcl Fdr Bd-FoF C Hdgd,KSC
22339703.SW,VON PUR MOM STR HC,EBS
PRDSX,T. Rowe Price Diversified Sm Cap Growth,NAS
IE00B246KL88.IR,Vanguard 20+ Year Euro Treasury Idx EUR,ISE
PRNEX,T. Rowe Price New Era,NAS
KR5372AE0469.KS,Samchully Mid-Stream PF Special Asset 1,KSC
IEOIX,Ivy European Opportunities I,NAS
